439.45:0.8245,1159.38:0.5096,4637.89:0.3559,4637.50:0.3084,439.06:0.2537,1317.97:0.2504,878.91:0.2391,4637.11:0.2247,4638.28:0.2141,878.52:0.2139,1757.42:0.1923,439.84:0.1775,268.36:0.1753,4639.06:0.1622,4677.73:0.1550,451.56:0.1500,4597.66:0.1422,854.30:0.1363,1610.94:0.1290,427.34:0.1283,951.95:0.1265,4625.39:0.1263,4650.00:0.1247,915.23:0.1246,1769.53:0.1183,1012.89:0.1170,2318.75:0.1141,939.84:0.1129,1318.36:0.1082,426.95:0.1079,2038.28:0.1072,438.67:0.1069,1745.31:0.1064,4636.72:0.1047,434.38:0.0995,4635.94:0.0970,1037.50:0.0969,268.75:0.0958,4557.81:0.0950,1598.83:0.0936,4639.45:0.0921,1501.17:0.0919,4632.81:0.0911,1305.86:0.0906,5076.95:0.0882,1119.53:0.0848,883.59:0.0843,440.23:0.0836,537.11:0.0812,879.30:0.0811,438.28:0.0811,1159.77:0.0804,4466.80:0.0784,444.14:0.0783,4636.33:0.0781,1158.98:0.0780,4344.92:0.0778,1199.61:0.0772,1199.22:0.0768,1806.25:0.0763,1440.23:0.0752,4210.55:0.0745,4650.39:0.0735,805.47:0.0733,1489.06:0.0719,1818.36:0.0718,4967.19:0.0715,878.12:0.0713,440.62:0.0704,4357.03:0.0704,976.17:0.0699,1782.03:0.0688,1794.14:0.0687,1550.00:0.0683,228.52:0.0682,1147.27:0.0679,903.12:0.0671,1160.16:0.0670,1171.48:0.0668,976.56:0.0668,1537.89:0.0663,1574.22:0.0644,5797.27:0.0642,873.83:0.0638,719.92:0.0637,4626.17:0.0631,4634.38:0.0631,414.84:0.0629,1464.45:0.0626,308.59:0.0626,1049.61:0.0622,4638.67:0.0622,4237.89:0.0621,1769.92:0.0621,4198.44:0.0607,4649.61:0.0599,1158.59:0.0593,1318.75:0.0592,2398.83:0.0589,4676.95:0.0589
439.45:0.8597,1159.38:0.4668,4637.89:0.3664,4638.28:0.2863,878.91:0.2687,4638.67:0.2581,4637.11:0.2575,439.06:0.2198,1317.97:0.2162,439.84:0.1875,1757.42:0.1715,878.52:0.1692,268.36:0.1619,1160.16:0.1530,451.56:0.1474,854.30:0.1367,1318.36:0.1341,4678.52:0.1322,4598.44:0.1309,427.34:0.1298,879.30:0.1293,4639.06:0.1290,4636.33:0.1249,1158.59:0.1226,1159.77:0.1208,951.95:0.1200,939.84:0.1198,4626.17:0.1163,2038.28:0.1141,1745.31:0.1131,1318.75:0.1109,1610.94:0.1108,915.23:0.1096,434.38:0.1094,4650.78:0.1094,426.95:0.1079,1012.89:0.1065,1037.50:0.1047,268.75:0.1001,4639.45:0.0986,4650.00:0.0936,1119.53:0.0917,4676.95:0.0913,1598.83:0.0910,883.59:0.0905,4636.72:0.0895,1199.61:0.0891,4677.73:0.0867,537.11:0.0849,1769.92:0.0846,1769.53:0.0844,444.14:0.0831,1782.03:0.0821,5077.73:0.0820,4635.94:0.0814,1501.17:0.0814,4357.81:0.0810,1489.06:0.0810,1305.86:0.0810,4598.05:0.0807,2318.75:0.0806,4625.78:0.0795,4649.22:0.0786,4558.59:0.0782,1440.23:0.0782,719.92:0.0763,976.56:0.0754,873.83:0.0742,1537.89:0.0738,1317.19:0.0709,1758.20:0.0707,805.47:0.0698,438.28:0.0694,5798.05:0.0685,1806.25:0.0670,2319.14:0.0669,2319.53:0.0669,228.52:0.0649,4344.92:0.0642,4633.59:0.0637,4211.33:0.0634,4467.58:0.0633,4967.97:0.0627,903.12:0.0625,1239.45:0.0625,1559.38:0.0625,1000.78:0.0621,308.59:0.0621,1049.61:0.0619,4557.81:0.0618,4596.88:0.0613,877.73:0.0611,1199.22:0.0609,5102.34:0.0607,976.17:0.0607,1147.27:0.0606,1794.14:0.0602,4614.06:0.0597,427.73:0.0595,4345.70:0.0590
439.45:0.7382,1158.98:0.3261,1159.77:0.2494,1160.55:0.2204,878.91:0.2103,4640.23:0.2060,439.06:0.1889,439.84:0.1649,4639.84:0.1626,440.62:0.1588,4634.77:0.1488,1317.58:0.1478,4633.98:0.1471,268.36:0.1442,878.12:0.1429,438.28:0.1396,4638.28:0.1379,4641.41:0.1365,4635.94:0.1356,427.34:0.1303,437.89:0.1259,438.67:0.1258,1318.36:0.1256,451.56:0.1254,1157.81:0.1252,4642.19:0.1204,1160.94:0.1204,4642.58:0.1195,1159.38:0.1193,4632.42:0.1171,4641.80:0.1160,1319.14:0.1133,4630.86:0.1126,268.75:0.1126,1319.53:0.1111,4630.47:0.1100,4644.14:0.1082,4643.75:0.1051,4632.81:0.1047,877.34:0.1036,1157.42:0.1023,4639.06:0.1009,434.38:0.1000,4635.55:0.0989,879.30:0.0961,1158.59:0.0953,4633.20:0.0953,4638.67:0.0943,441.02:0.0936,1158.20:0.0922,4637.89:0.0918,4641.02:0.0893,877.73:0.0890,4639.45:0.0851,4642.97:0.0850,878.52:0.0838,1758.98:0.0836,915.62:0.0815,879.69:0.0805,4627.73:0.0799,4645.31:0.0792,914.84:0.0781,1316.80:0.0775,4680.08:0.0758,1157.03:0.0745,537.11:0.0744,853.91:0.0735,1757.03:0.0734,1317.19:0.0731,854.30:0.0721,1758.59:0.0718,1755.47:0.0712,880.08:0.0689,4631.64:0.0676,267.97:0.0674,939.84:0.0673,4637.11:0.0669,1610.55:0.0659,4628.91:0.0655,1012.50:0.0652,426.95:0.0650,4632.03:0.0645,228.52:0.0643,854.69:0.0642,4644.53:0.0631,4637.50:0.0628,952.34:0.0619,1757.81:0.0619,4636.72:0.0617,951.56:0.0616,4600.00:0.0615,1160.16:0.0609,4629.69:0.0607,951.95:0.0599,308.59:0.0596,444.14:0.0595,2039.84:0.0592,2320.31:0.0590,2037.89:0.0589,1757.42:0.0587
439.45:0.8007,1159.38:0.4549,4637.89:0.3211,878.91:0.2315,4638.28:0.2250,1317.97:0.2221,439.06:0.2218,4639.06:0.2212,4636.72:0.1938,878.52:0.1895,4637.50:0.1793,268.36:0.1664,1159.77:0.1638,1757.42:0.1550,451.56:0.1528,4636.33:0.1354,438.67:0.1348,4635.16:0.1327,1318.36:0.1290,854.30:0.1283,1158.98:0.1254,439.84:0.1251,4638.67:0.1173,4625.78:0.1158,440.23:0.1158,434.38:0.1157,4678.12:0.1153,1610.94:0.1135,951.95:0.1132,915.23:0.1132,427.34:0.1107,4598.05:0.1105,426.95:0.1101,939.84:0.1097,878.12:0.1066,4633.20:0.1057,1012.89:0.1014,444.14:0.0997,1769.53:0.0971,4640.23:0.0968,1037.50:0.0967,1317.58:0.0966,441.02:0.0953,438.28:0.0952,268.75:0.0943,1158.59:0.0881,1745.31:0.0878,1598.83:0.0856,4639.45:0.0843,4650.39:0.0831,4626.95:0.0825,1119.53:0.0822,537.11:0.0813,5077.34:0.0812,879.69:0.0800,883.59:0.0794,2038.28:0.0787,4635.55:0.0787,877.73:0.0787,1501.17:0.0785,4631.64:0.0778,437.89:0.0774,1199.61:0.0766,1757.81:0.0765,719.92:0.0750,4640.62:0.0747,2319.14:0.0714,4599.22:0.0712,1464.45:0.0711,1147.27:0.0710,4210.94:0.0710,1489.06:0.0702,1305.86:0.0700,4558.20:0.0698,805.47:0.0693,2039.06:0.0692,2318.75:0.0689,1440.23:0.0686,4633.98:0.0682,440.62:0.0678,4651.17:0.0672,1537.89:0.0672,228.52:0.0670,1782.03:0.0669,976.56:0.0661,873.83:0.0655,1769.92:0.0647,4648.83:0.0647,1806.25:0.0638,1160.16:0.0628,1550.00:0.0627,1317.19:0.0625,1199.22:0.0625,1574.22:0.0624,976.17:0.0624,4641.02:0.0622,1049.61:0.0621,4467.19:0.0613,4677.34:0.0603,441.41:0.0602
439.45:0.7958,1159.77:0.4382,878.91:0.3058,4640.23:0.2590,1318.36:0.1869,4635.16:0.1812,4637.11:0.1776,4639.45:0.1635,4636.72:0.1617,427.34:0.1521,268.75:0.1487,4641.41:0.1485,1157.81:0.1352,1158.98:0.1307,439.84:0.1288,451.56:0.1241,268.36:0.1219,4637.50:0.1148,4643.36:0.1126,4633.98:0.1085,915.62:0.1081,1161.72:0.1065,1157.03:0.1058,4642.58:0.1032,1013.28:0.1017,4628.12:0.1009,434.77:0.1007,1757.81:0.0986,441.41:0.0953,4646.09:0.0947,1158.59:0.0945,976.56:0.0943,854.69:0.0933,1317.97:0.0915,1159.38:0.0915,4638.28:0.0892,1161.33:0.0890,1318.75:0.0889,4645.31:0.0873,537.11:0.0868,952.34:0.0867,440.23:0.0866,4624.22:0.0845,878.52:0.0838,439.06:0.0833,4636.33:0.0828,4643.75:0.0823,939.84:0.0809,4652.34:0.0801,4642.97:0.0793,4634.38:0.0783,4638.67:0.0773,4600.39:0.0763,1157.42:0.0762,4627.34:0.0760,1199.61:0.0757,1757.42:0.0750,1599.22:0.0742,1611.33:0.0728,1160.55:0.0724,4680.08:0.0718,720.31:0.0711,883.98:0.0699,1745.70:0.0697,4623.05:0.0695,2038.67:0.0691,1319.14:0.0691,4640.62:0.0691,1037.50:0.0686,1320.31:0.0685,4639.84:0.0684,4644.53:0.0678,874.22:0.0672,879.69:0.0671,879.30:0.0669,437.50:0.0668,1759.77:0.0652,2319.53:0.0649,308.59:0.0649,1769.92:0.0647,4642.19:0.0645,940.23:0.0644,1758.20:0.0643,438.67:0.0637,4599.61:0.0629,878.12:0.0628,1770.31:0.0611,4635.94:0.0610,1160.94:0.0609,228.52:0.0609,1306.25:0.0609,4632.81:0.0607,1158.20:0.0605,880.86:0.0605,4680.47:0.0601,1319.53:0.0596,441.02:0.0595,444.53:0.0586,4649.22:0.0579,1160.16:0.0577
439.06:0.4827,439.45:0.3303,438.67:0.2724,1157.81:0.2590,439.84:0.2155,1158.98:0.2090,441.02:0.2079,4643.36:0.2002,1160.16:0.2001,268.36:0.1934,878.52:0.1912,4632.81:0.1609,4635.16:0.1573,877.73:0.1481,880.08:0.1404,1160.55:0.1392,879.69:0.1387,877.34:0.1316,437.89:0.1297,878.91:0.1289,1161.33:0.1232,4635.55:0.1228,1159.38:0.1193,426.95:0.1192,1318.75:0.1177,1158.20:0.1151,4640.62:0.1151,4639.45:0.1149,1159.77:0.1148,4644.53:0.1145,1316.41:0.1138,1157.42:0.1109,434.38:0.1105,4630.08:0.1093,440.62:0.1081,4644.92:0.1076,4623.05:0.1056,4635.94:0.1007,1155.86:0.0997,1162.50:0.0968,4645.31:0.0965,451.56:0.0934,1162.11:0.0932,1156.25:0.0931,4631.64:0.0924,1155.47:0.0897,440.23:0.0897,4640.23:0.0894,1158.59:0.0891,4625.39:0.0880,4641.80:0.0879,437.11:0.0853,4625.00:0.0850,4627.34:0.0846,879.30:0.0822,1317.58:0.0818,1759.77:0.0795,4633.59:0.0788,4642.19:0.0778,4631.25:0.0754,1319.92:0.0737,4642.97:0.0736,1757.03:0.0724,4626.17:0.0710,4638.67:0.0709,1160.94:0.0709,4641.02:0.0701,4646.09:0.0686,1611.72:0.0683,4649.61:0.0680,4639.06:0.0680,4639.84:0.0680,437.50:0.0674,4637.50:0.0668,876.17:0.0662,4637.89:0.0653,1317.97:0.0652,536.72:0.0651,4648.05:0.0642,4619.53:0.0638,4655.47:0.0638,4636.33:0.0630,4629.30:0.0624,4617.97:0.0624,442.58:0.0623,2037.89:0.0622,4652.73:0.0622,4669.53:0.0620,4683.20:0.0617,939.45:0.0611,414.84:0.0603,4628.52:0.0599,4620.31:0.0593,441.80:0.0591,1321.09:0.0579,4621.88:0.0572,451.17:0.0571,228.52:0.0570,853.91:0.0570,1316.02:0.0564
439.45:0.5645,439.06:0.3814,1160.16:0.3204,1158.98:0.2600,878.52:0.2335,439.84:0.2171,440.23:0.2062,4637.50:0.2054,4642.58:0.1985,1159.77:0.1896,268.36:0.1833,4637.89:0.1827,1159.38:0.1715,1318.75:0.1678,440.62:0.1656,4641.80:0.1533,878.91:0.1524,878.12:0.1417,4640.23:0.1400,4634.77:0.1396,4641.02:0.1375,451.56:0.1252,879.69:0.1248,438.28:0.1235,1758.20:0.1231,1317.58:0.1204,4641.41:0.1142,4625.39:0.1128,880.08:0.1127,1156.64:0.1122,4635.55:0.1120,1318.36:0.1045,4638.67:0.1031,4639.84:0.1029,4642.97:0.0995,4632.03:0.0983,4636.33:0.0981,437.89:0.0971,426.95:0.0947,1157.81:0.0858,1160.94:0.0853,4677.73:0.0848,4639.45:0.0846,1770.31:0.0827,1611.72:0.0819,4646.88:0.0810,877.34:0.0802,438.67:0.0769,1319.53:0.0766,4639.06:0.0765,879.30:0.0762,4636.72:0.0757,4640.62:0.0755,4644.14:0.0755,4630.47:0.0741,2038.67:0.0740,1162.11:0.0739,427.34:0.0723,915.23:0.0718,4632.42:0.0716,434.38:0.0716,4681.25:0.0713,4650.00:0.0712,4644.53:0.0712,442.19:0.0700,1317.97:0.0697,952.73:0.0685,4633.20:0.0679,1758.98:0.0678,877.73:0.0676,268.75:0.0674,1155.08:0.0672,1306.64:0.0656,4645.31:0.0645,1757.42:0.0645,4626.95:0.0642,1160.55:0.0641,4625.78:0.0638,4628.52:0.0637,4597.66:0.0636,855.08:0.0634,4643.75:0.0632,228.52:0.0631,4601.17:0.0629,1599.61:0.0628,444.14:0.0628,1320.70:0.0627,854.30:0.0626,875.78:0.0624,939.45:0.0623,4622.66:0.0610,915.62:0.0606,853.91:0.0600,914.84:0.0599,4637.11:0.0597,414.84:0.0587,1013.67:0.0587,2320.31:0.0585,4628.91:0.0582,1120.31:0.0580
439.45:0.5788,440.23:0.2195,1158.59:0.1985,1158.98:0.1819,1160.55:0.1815,439.06:0.1793,1161.33:0.1738,438.28:0.1653,1160.16:0.1638,441.41:0.1595,268.36:0.1572,439.84:0.1559,1157.03:0.1556,879.69:0.1541,4635.55:0.1535,4642.58:0.1534,441.02:0.1531,1160.94:0.1464,4637.11:0.1459,877.73:0.1448,878.91:0.1372,4644.92:0.1343,4645.31:0.1306,1156.25:0.1289,4639.06:0.1267,1159.77:0.1248,4640.62:0.1188,4628.52:0.1178,451.56:0.1126,880.47:0.1090,1162.11:0.1089,4633.59:0.1075,1319.14:0.1035,437.89:0.1034,4648.44:0.1003,1161.72:0.0994,878.12:0.0980,268.75:0.0968,1158.20:0.0967,4646.09:0.0949,880.08:0.0948,4643.75:0.0942,4645.70:0.0897,4641.41:0.0886,1319.92:0.0884,4649.22:0.0884,876.95:0.0882,4621.88:0.0864,4644.14:0.0842,4646.88:0.0838,878.52:0.0837,434.38:0.0836,437.11:0.0834,1317.58:0.0823,1162.50:0.0804,1320.70:0.0799,4623.44:0.0795,444.14:0.0795,4642.19:0.0778,440.62:0.0775,1154.69:0.0760,4636.72:0.0753,880.86:0.0751,877.34:0.0750,4648.05:0.0734,4630.47:0.0731,427.34:0.0724,4625.00:0.0720,4638.67:0.0711,4646.48:0.0704,4605.08:0.0702,4650.78:0.0698,875.39:0.0697,1317.19:0.0697,4630.08:0.0689,1321.09:0.0688,1316.80:0.0683,876.56:0.0679,1153.91:0.0672,4650.00:0.0666,442.58:0.0663,267.58:0.0650,4643.36:0.0641,1319.53:0.0639,4639.45:0.0637,1164.45:0.0637,426.95:0.0633,437.50:0.0630,438.67:0.0629,1759.77:0.0627,873.83:0.0612,537.11:0.0610,1760.16:0.0605,2040.62:0.0602,4638.28:0.0595,228.52:0.0581,4619.14:0.0579,4634.38:0.0576,1758.59:0.0572,4675.39:0.0571
439.06:0.5298,439.45:0.4872,1158.98:0.3538,878.52:0.3508,4638.28:0.3254,439.84:0.3038,1159.77:0.2764,4635.55:0.2395,1159.38:0.2202,268.36:0.1943,4637.50:0.1665,1317.58:0.1610,4635.16:0.1558,1318.36:0.1511,440.23:0.1403,451.56:0.1384,4639.45:0.1370,4639.84:0.1365,4637.89:0.1347,1160.16:0.1302,1757.03:0.1260,426.95:0.1241,4633.59:0.1200,1317.97:0.1196,4639.06:0.1143,4636.33:0.1115,939.45:0.1060,4632.81:0.1011,4637.11:0.1003,1037.11:0.0993,434.38:0.0989,1199.22:0.0978,438.28:0.0959,1119.14:0.0958,915.23:0.0953,4634.77:0.0945,878.91:0.0944,438.67:0.0939,1610.55:0.0930,1158.59:0.0914,951.56:0.0905,4678.12:0.0886,976.17:0.0879,4642.58:0.0844,4640.23:0.0836,4626.17:0.0836,4650.39:0.0825,878.12:0.0822,1318.75:0.0818,1769.14:0.0814,441.02:0.0812,444.14:0.0807,2038.67:0.0787,854.30:0.0774,4642.19:0.0758,1012.89:0.0758,4677.73:0.0756,4633.20:0.0755,2037.50:0.0749,437.89:0.0747,853.91:0.0741,4630.08:0.0740,440.62:0.0738,536.72:0.0738,4626.95:0.0737,4675.39:0.0727,2038.28:0.0727,4641.41:0.0712,414.84:0.0712,4636.72:0.0708,1782.03:0.0705,719.92:0.0698,4634.38:0.0692,1305.47:0.0691,1158.20:0.0677,1160.94:0.0665,4630.86:0.0660,1012.50:0.0658,4635.94:0.0651,1598.44:0.0647,228.52:0.0642,1757.42:0.0642,1758.20:0.0635,1157.42:0.0634,4598.44:0.0622,4627.34:0.0618,1439.84:0.0617,1500.78:0.0616,1199.61:0.0614,915.62:0.0610,1488.67:0.0608,4623.44:0.0606,1317.19:0.0598,1146.88:0.0598,1439.45:0.0597,437.11:0.0595,4632.03:0.0592,1013.28:0.0590,4632.42:0.0589,2318.36:0.0586
439.45:0.4500,439.06:0.4268,439.84:0.3824,4642.97:0.2320,1159.77:0.2315,440.23:0.2249,1160.94:0.2177,1158.98:0.2015,4640.23:0.1997,1160.16:0.1984,878.52:0.1961,268.36:0.1854,4638.67:0.1658,1158.59:0.1650,879.69:0.1616,4644.14:0.1611,4642.19:0.1513,880.08:0.1486,4633.98:0.1425,4633.59:0.1392,1319.53:0.1317,878.12:0.1285,1157.81:0.1282,4637.50:0.1231,1157.42:0.1191,4636.33:0.1147,451.56:0.1139,879.30:0.1108,1161.33:0.1095,1158.20:0.1090,4637.89:0.1088,426.95:0.1059,4643.36:0.1047,4646.48:0.0987,1318.36:0.0982,440.62:0.0974,4644.92:0.0973,437.89:0.0940,4630.08:0.0898,877.34:0.0881,4639.45:0.0875,438.67:0.0874,1758.59:0.0871,4682.81:0.0862,441.41:0.0854,4629.69:0.0852,4621.48:0.0850,1318.75:0.0840,1319.92:0.0838,434.38:0.0837,4646.09:0.0808,4641.80:0.0797,4635.16:0.0770,4643.75:0.0764,1317.58:0.0760,4645.31:0.0753,4629.30:0.0746,4627.34:0.0742,441.02:0.0734,878.91:0.0729,1759.38:0.0728,4630.47:0.0719,880.47:0.0702,1317.19:0.0701,4593.75:0.0698,1156.25:0.0697,4655.08:0.0693,4640.62:0.0685,877.73:0.0682,1159.38:0.0680,876.95:0.0674,4641.41:0.0669,1320.70:0.0665,1160.55:0.0662,1316.41:0.0661,952.34:0.0657,4621.88:0.0654,4638.28:0.0653,444.14:0.0650,1746.48:0.0645,854.69:0.0643,4628.91:0.0642,2039.84:0.0637,1316.80:0.0637,1200.78:0.0633,1162.11:0.0630,4634.38:0.0629,414.84:0.0625,228.52:0.0616,4602.34:0.0608,451.17:0.0604,1155.47:0.0600,1757.81:0.0600,4631.25:0.0600,940.62:0.0595,1013.28:0.0587,2039.06:0.0580,915.62:0.0579,1155.86:0.0579,536.72:0.0577
439.45:0.6545,1160.55:0.3299,440.23:0.2948,879.69:0.2644,4641.41:0.2141,1160.16:0.1972,1319.14:0.1881,4639.45:0.1794,1160.94:0.1789,878.91:0.1763,4640.62:0.1501,4639.84:0.1490,438.67:0.1485,268.36:0.1479,4645.70:0.1438,1158.98:0.1412,4646.09:0.1310,441.02:0.1265,451.56:0.1251,4647.66:0.1248,4639.06:0.1208,1157.81:0.1177,1159.38:0.1164,439.06:0.1135,439.84:0.1105,268.75:0.1100,1158.20:0.1085,1162.11:0.1080,1161.33:0.1061,1158.59:0.1058,1156.25:0.1053,437.89:0.1037,878.12:0.1032,1157.03:0.1029,1162.50:0.1023,4642.19:0.0977,4640.23:0.0976,4631.64:0.0949,4642.97:0.0935,4629.30:0.0913,1758.59:0.0903,441.41:0.0892,4633.59:0.0890,4626.56:0.0887,427.34:0.0877,4638.67:0.0871,1317.58:0.0869,4641.80:0.0865,877.34:0.0853,916.41:0.0849,4637.89:0.0843,4644.14:0.0830,4636.33:0.0811,4641.02:0.0810,4633.20:0.0805,1200.39:0.0798,876.95:0.0794,4647.27:0.0793,879.30:0.0790,4649.61:0.0789,1038.28:0.0783,1120.31:0.0782,878.52:0.0781,437.50:0.0777,4648.44:0.0764,4649.22:0.0749,875.39:0.0742,977.34:0.0740,1318.75:0.0738,1014.06:0.0738,4645.31:0.0731,4623.83:0.0729,1321.09:0.0721,4627.73:0.0718,940.62:0.0717,4648.05:0.0705,1770.70:0.0703,537.11:0.0695,1155.08:0.0694,881.64:0.0685,1154.69:0.0683,4642.58:0.0682,434.38:0.0675,1612.11:0.0670,1319.53:0.0661,4601.56:0.0648,4652.34:0.0648,1757.03:0.0646,4638.28:0.0644,4635.16:0.0642,4616.02:0.0641,1575.39:0.0638,1154.30:0.0630,2040.23:0.0629,4630.86:0.0627,4624.22:0.0627,4650.78:0.0621,854.30:0.0620,1758.20:0.0620,4625.78:0.0615
439.45:0.7210,1160.16:0.2974,1158.98:0.2868,4640.62:0.2825,439.84:0.2823,879.30:0.2222,4638.28:0.2214,4639.45:0.2131,4641.41:0.2126,1318.75:0.1958,438.67:0.1932,1159.77:0.1932,439.06:0.1839,878.91:0.1825,878.12:0.1527,268.36:0.1419,440.23:0.1417,4635.55:0.1406,1158.59:0.1370,4630.47:0.1348,451.56:0.1345,1157.42:0.1298,4630.86:0.1157,268.75:0.1156,1317.58:0.1124,1160.94:0.1112,4637.50:0.1104,4641.80:0.1102,1758.20:0.1095,4632.42:0.1088,427.34:0.1085,1159.38:0.1064,4640.23:0.1063,1157.03:0.1062,4626.17:0.0962,4642.58:0.0936,4631.64:0.0930,1158.20:0.0921,434.38:0.0883,4643.36:0.0870,1160.55:0.0861,1317.19:0.0859,877.73:0.0856,4628.12:0.0851,4627.34:0.0849,4637.11:0.0839,4636.33:0.0828,4628.91:0.0815,879.69:0.0814,1770.31:0.0810,4678.12:0.0794,4643.75:0.0784,1758.98:0.0779,2039.84:0.0775,1611.72:0.0751,267.97:0.0749,1200.00:0.0745,4635.94:0.0742,940.23:0.0741,4680.47:0.0737,4639.06:0.0731,4652.73:0.0723,537.11:0.0718,4627.73:0.0716,914.84:0.0714,4645.31:0.0709,4629.69:0.0707,4650.39:0.0705,976.95:0.0693,853.91:0.0693,1013.67:0.0680,4623.44:0.0679,916.02:0.0675,4681.64:0.0664,1012.50:0.0662,308.59:0.0662,951.56:0.0662,4642.19:0.0661,876.56:0.0659,4633.98:0.0652,1037.89:0.0644,4634.38:0.0637,4639.84:0.0636,854.30:0.0629,441.02:0.0626,878.52:0.0623,1316.02:0.0623,880.08:0.0622,4599.61:0.0619,854.69:0.0617,228.52:0.0617,1319.53:0.0612,438.28:0.0607,426.95:0.0607,4633.59:0.0607,4653.91:0.0603,1315.62:0.0603,915.62:0.0598,1756.25:0.0596,4623.83:0.0593
439.45:0.8336,878.91:0.3018,4641.80:0.2953,1158.98:0.2902,1159.77:0.2647,4638.28:0.2127,1160.55:0.1952,4642.19:0.1835,4639.06:0.1822,4639.45:0.1686,1318.36:0.1616,440.23:0.1579,4635.55:0.1541,451.56:0.1522,1160.94:0.1506,438.67:0.1478,427.34:0.1380,4641.02:0.1362,268.36:0.1330,4641.41:0.1328,268.75:0.1297,4638.67:0.1248,878.12:0.1220,1319.53:0.1215,1159.38:0.1190,440.62:0.1183,1317.58:0.1115,4631.25:0.1109,4637.50:0.1100,1319.14:0.1058,939.84:0.0993,4627.34:0.0992,4635.16:0.0986,1157.81:0.0986,1758.98:0.0968,915.62:0.0959,880.08:0.0947,879.69:0.0920,1199.61:0.0904,4633.98:0.0904,1757.03:0.0903,439.84:0.0897,1158.59:0.0869,1037.50:0.0864,4640.62:0.0861,4636.72:0.0859,537.11:0.0857,4634.38:0.0855,4640.23:0.0850,1158.20:0.0840,976.56:0.0840,4681.64:0.0834,4637.11:0.0831,1161.72:0.0822,4639.84:0.0815,434.38:0.0814,1758.59:0.0792,854.30:0.0775,1013.28:0.0768,2037.89:0.0763,4678.12:0.0758,4633.59:0.0751,4601.95:0.0734,951.95:0.0729,4630.08:0.0725,4653.91:0.0711,914.84:0.0704,4643.75:0.0694,1744.92:0.0692,853.91:0.0685,4633.20:0.0685,5081.25:0.0683,4646.09:0.0682,444.14:0.0676,4682.03:0.0675,267.97:0.0674,1160.16:0.0674,434.77:0.0674,1157.03:0.0665,1781.64:0.0664,1012.50:0.0662,878.52:0.0654,4632.42:0.0653,4642.97:0.0643,4680.08:0.0639,228.52:0.0636,4643.36:0.0631,877.34:0.0626,4628.91:0.0622,1119.53:0.0621,1612.50:0.0620,4650.39:0.0620,720.31:0.0616,4600.00:0.0615,1316.80:0.0610,308.59:0.0607,4627.73:0.0606,4632.03:0.0599,1598.44:0.0597,438.28:0.0596
439.45:0.6980,1159.38:0.2693,1160.94:0.2320,1160.16:0.1860,1158.98:0.1826,4639.06:0.1799,878.91:0.1789,1158.59:0.1694,438.67:0.1679,4629.30:0.1610,4641.80:0.1593,1158.20:0.1550,268.36:0.1547,441.02:0.1543,439.06:0.1505,439.84:0.1503,4643.75:0.1465,451.56:0.1407,4642.97:0.1387,440.62:0.1368,4644.14:0.1341,878.52:0.1326,4641.02:0.1323,437.89:0.1299,878.12:0.1286,438.28:0.1241,877.73:0.1221,4638.67:0.1220,879.30:0.1205,1319.53:0.1151,1318.75:0.1139,4637.89:0.1136,4628.12:0.1099,4634.77:0.1089,877.34:0.1057,4633.98:0.1054,4635.94:0.1048,434.38:0.1045,4636.72:0.1043,1157.03:0.1037,880.08:0.1027,4645.70:0.1024,1317.97:0.1019,1161.33:0.1016,440.23:0.1010,4635.55:0.1006,268.75:0.1005,1317.19:0.0988,880.47:0.0960,4646.09:0.0922,4640.62:0.0920,1317.58:0.0912,4636.33:0.0907,854.30:0.0901,4634.38:0.0882,1156.25:0.0868,4628.91:0.0858,427.34:0.0834,4647.27:0.0826,951.95:0.0818,915.23:0.0803,426.95:0.0801,1758.98:0.0800,1160.55:0.0790,444.14:0.0789,436.72:0.0788,4644.53:0.0763,939.84:0.0757,4630.86:0.0753,4635.16:0.0749,537.11:0.0739,876.17:0.0718,1162.50:0.0715,4645.31:0.0715,4637.11:0.0708,1758.20:0.0701,1319.92:0.0697,4632.03:0.0696,442.58:0.0686,4648.83:0.0685,4624.22:0.0678,4637.50:0.0676,1155.47:0.0668,1155.86:0.0667,308.59:0.0658,1012.89:0.0643,4642.19:0.0639,4680.86:0.0638,1316.80:0.0636,228.52:0.0634,437.50:0.0616,441.41:0.0615,267.97:0.0612,4625.78:0.0611,1155.08:0.0610,4631.64:0.0604,4681.64:0.0603,1159.77:0.0602,4646.88:0.0602,414.84:0.0600
